sport_key,sport_title,commence_time,home_team,away_team,title,key,last_update,name,price,point
americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,DraftKings,h2h,2024-08-09T01:34:53Z,Baltimore Ravens,124,
americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,FanDuel,spreads,2024-08-09T01:34:53Z,Kansas City Chiefs,-148,
americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,Caesars,h2h,2024-08-09T01:36:43Z,Baltimore Ravens,-118,3.0
americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,BetOnline.ag,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,-102,-3.0
americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,LowVig.ag,h2h,2024-08-09T01:36:43Z,Baltimore Ravens,138,
americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,BetRivers,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,-164,
americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,BetMGM,h2h,2024-08-09T01:36:42Z,Baltimore Ravens,-110,3.0
americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,MyBookie.ag,spreads,2024-08-09T01:36:42Z,Kansas City Chiefs,-110,-3.0
americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,BetUS,h2h,2024-08-09T01:36:42Z,Baltimore Ravens,130,
americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,Bovada,spreads,2024-08-09T01:36:42Z,Kansas City Chiefs,-155,
americanfootball_nfl,NFL,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,DraftKings,h2h,2024-08-09T01:36:43Z,Baltimore Ravens,-120,3.0
americanfootball_nfl,NFL,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,BetOnline.ag,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,100,-3.0
americanfootball_nfl,NFL,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,LowVig.ag,h2h,2024-08-09T01:36:42Z,Baltimore Ravens,130,
americanfootball_nfl,NFL,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,FanDuel,spreads,2024-08-09T01:36:42Z,Kansas City Chiefs,-150,
americanfootball_nfl,NFL,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,BetMGM,h2h,2024-08-09T01:36:41Z,Baltimore Ravens,-119,3.0
americanfootball_nfl,NFL,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,Caesars,spreads,2024-08-09T01:36:41Z,Kansas City Chiefs,-101,-3.0
americanfootball_nfl,NFL,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,BetRivers,h2h,2024-08-09T01:36:43Z,Baltimore Ravens,130,
americanfootball_nfl,NFL,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,MyBookie.ag,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,-150,
americanfootball_nfl,NFL,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,BetUS,h2h,2024-08-09T01:36:42Z,Baltimore Ravens,-115,3.0
americanfootball_nfl,NFL,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,Bovada,spreads,2024-08-09T01:36:42Z,Kansas City Chiefs,104,-3.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,FanDuel,h2h,2024-08-09T01:34:53Z,Baltimore Ravens,125,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,DraftKings,spreads,2024-08-09T01:34:53Z,Kansas City Chiefs,-150,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,Caesars,h2h,2024-08-09T01:36:42Z,Baltimore Ravens,-120,3.0
